source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
arcticgro_discharge_current,https://arcticgreatrivers.org/discharge/,https://arcticgreatrivers.org/discharge/,embedded:Kolyma_Kolymskoe_Version_20260210.xlsx,2026-05-25T21:39:16Z,data/raw/arcticgro/discharge/Kolyma_Kolymskoe_Version_20260210.xlsx,Kolyma_Kolymskoe_Version_20260210.xlsx,475040,e86f9d7805117c0c50c4f5d3b7cee5a3da565cd957d5f8c7638126303ff939c7,20260210,downloaded,,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_discharge_current,https://arcticgreatrivers.org/discharge/,https://arcticgreatrivers.org/discharge/,embedded:Yukon_PilotStation_Version_20260210.xlsx,2026-05-25T21:39:16Z,data/raw/arcticgro/discharge/Yukon_PilotStation_Version_20260210.xlsx,Yukon_PilotStation_Version_20260210.xlsx,493430,7460ccf9fda1d6f0b0d3dd4a15842875918c5e66802714c20867eefc929fe360,20260210,downloaded,,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_discharge_current,https://arcticgreatrivers.org/discharge/,https://arcticgreatrivers.org/discharge/,embedded:Mackenzie_ArcticRedRiver_Version_20260210.xlsx,2026-05-25T21:39:16Z,data/raw/arcticgro/discharge/Mackenzie_ArcticRedRiver_Version_20260210.xlsx,Mackenzie_ArcticRedRiver_Version_20260210.xlsx,545072,4f1ec55ced2b44a078f21da3b3b75c98073912be579f838e38523694c55c69c0,20260210,downloaded,,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_water_quality_archived,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,2026-05-25T21:42:17Z,,,,,,manual_required,Google Drive archive folder is not bulk-downloaded automatically.,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_absorbance_archived,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,2026-05-25T21:42:17Z,,,,,,manual_required,Google Drive archive folder is not bulk-downloaded automatically.,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_discharge_archived,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,https://drive.google.com/drive/folders/1OeFu50hfKCoYZlf844pqMx1rNajsnF63,2026-05-25T21:42:17Z,,,,,,manual_required,Google Drive archive folder is not bulk-downloaded automatically.,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_spatial_data,https://drive.google.com/drive/folders/1S-MAqA9ahewFhOb8yHEmMc-JC9jX6rwC,https://drive.google.com/drive/folders/1S-MAqA9ahewFhOb8yHEmMc-JC9jX6rwC,https://drive.google.com/drive/folders/1S-MAqA9ahewFhOb8yHEmMc-JC9jX6rwC,2026-05-25T21:42:17Z,,,,,,manual_required,Spatial folder may contain multiple files; manual review required before download.,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
arcticgro_water_quality_flags,https://arcticgreatrivers.org/water_data/,https://arcticgreatrivers.org/water_data/,https://arcticgreatrivers.org/water_data/,2026-05-25T21:42:17Z,,,,,,manual_required,Flag codes are extracted during preprocessing from the Water Quality workbook.,The Arctic Great Rivers Observatory; cite the dataset and Version YYYYMMDD from https://www.arcticgreatrivers.org/data/.,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,,https://www.waterqualitydata.us/data/Result/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no&characteristicName=Dissolved%20organic%20carbon&characteristicName=Organic%20carbon&characteristicName=Total%20organic%20carbon&characteristicName=Dissolved%20organic%20matter&characteristicName=UV%20Absorbance&characteristicName=Absorbance%20at%20254%20nm&characteristicName=Specific%20ultraviolet%20absorbance&characteristicName=Color&characteristicName=Turbidity&characteristicName=Suspended%20sediment%20concentration&characteristicName=Water%20temperature&characteristicName=Discharge,2026-05-25T21:42:17Z,data/raw_external/wqp_usgs/yukon_candidate_results.csv,yukon_candidate_results.csv,,,live_service_query,dry_run,Candidate query only; results need label QC before use.,Water Quality Portal / USGS candidate data.,False
datastream_mackenzie_candidate,https://datastream.org/en-ca/documentation/api,https://datastream.org/en-ca/documentation/api,https://datastream.org/en-ca/documentation/api,2026-05-25T21:42:17Z,data/raw_external/datastream_mackenzie/candidate_query_instructions.md,candidate_query_instructions.md,,,live_api,dry_run,Use DataStream API/hub search for Mackenzie DOC/TOC/CDOM/UV/turbidity candidates; keep candidate-only QC.,DataStream candidate metadata; verify API terms before redistribution.,False
partners_mdpi_eurasian_candidate,https://www.mdpi.com/,https://www.mdpi.com/,https://www.mdpi.com/,2026-05-25T21:42:17Z,data/raw_external/partners_mdpi/acquisition_instructions.md,acquisition_instructions.md,,,publication_supplement,dry_run,Search/download supplementary tables conservatively and preserve article/source citation before parsing.,Publication supplementary data; citation required.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,"NASA/HLS/HLSS30/v002,NASA/HLS/HLSL30/v002",2026-05-25T21:42:17Z,data/interim/gee_optical/gee_hls_s30_l30_dry_run_plan.json,gee_hls_s30_l30_dry_run_plan.json,,,gee_collection,report_only,Earth Engine extraction not executed. rivers=all; years=2017-2025; roi_set=default. Authenticate EE before export.,Google Earth Engine source catalog; preserve image IDs.,False
gee_sentinel2_sr_harmonized,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,COPERNICUS/S2_SR_HARMONIZED,2026-05-25T21:42:17Z,data/interim/gee_optical/gee_sentinel2_sr_harmonized_dry_run_plan.json,gee_sentinel2_sr_harmonized_dry_run_plan.json,,,gee_collection,report_only,Earth Engine extraction not executed. rivers=all; years=2017-2025; roi_set=default. Authenticate EE before export.,Google Earth Engine source catalog; preserve image IDs.,False
gee_landsat_c2_l2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,"LANDSAT/LT05/C02/T1_L2,LANDSAT/LE07/C02/T1_L2,LANDSAT/LC08/C02/T1_L2,LANDSAT/LC09/C02/T1_L2",2026-05-25T21:42:17Z,data/interim/gee_optical/gee_landsat_c2_l2_dry_run_plan.json,gee_landsat_c2_l2_dry_run_plan.json,,,gee_collection,report_only,Earth Engine extraction not executed. rivers=all; years=2017-2025; roi_set=default. Authenticate EE before export.,Google Earth Engine source catalog; preserve image IDs.,False
gee_era5_land,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_HOURLY,ECMWF/ERA5_LAND/HOURLY,2026-05-25T21:42:17Z,data/interim/gee_hydroclimate/gee_era5_land_dry_run_plan.json,gee_era5_land_dry_run_plan.json,,,gee_collection,report_only,Earth Engine hydroclimate extraction not executed. rivers=all; years=2000-2025; roi_set=basin.,Google Earth Engine source catalog; preserve collection and date.,False
gee_modis_mod10a1,https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD10A1,https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD10A1,MODIS/061/MOD10A1,2026-05-25T21:42:17Z,data/interim/gee_hydroclimate/gee_modis_mod10a1_dry_run_plan.json,gee_modis_mod10a1_dry_run_plan.json,,,gee_collection,report_only,Earth Engine hydroclimate extraction not executed. rivers=all; years=2000-2025; roi_set=basin.,Google Earth Engine source catalog; preserve collection and date.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,NASA/SMAP/SPL3SMP_E/006,2026-05-25T21:42:17Z,data/interim/gee_hydroclimate/gee_smap_context_optional_dry_run_plan.json,gee_smap_context_optional_dry_run_plan.json,,,gee_collection,report_only,Earth Engine hydroclimate extraction not executed. rivers=all; years=2000-2025; roi_set=basin.,Google Earth Engine source catalog; preserve collection and date.,False
hydrobasins,https://www.hydrosheds.org/products/hydrobasins,https://www.hydrosheds.org/products/hydrobasins,https://www.hydrosheds.org/products/hydrobasins,2026-05-25T21:42:17Z,data/raw_external/hydrosheds/hydrobasins_acquisition_instructions.json,hydrobasins_acquisition_instructions.json,,,,dry_run,Large HydroSHEDS products require size/license review; provide local files via configs/local_paths.yaml.,HydroSHEDS HydroBASINS/HydroATLAS; verify license before redistribution.,False
hydroatlas,https://www.hydrosheds.org/products/hydroatlas,https://www.hydrosheds.org/products/hydroatlas,https://www.hydrosheds.org/products/hydroatlas,2026-05-25T21:42:17Z,data/raw_external/hydrosheds/hydroatlas_acquisition_instructions.json,hydroatlas_acquisition_instructions.json,,,,dry_run,Large HydroSHEDS products require size/license review; provide local files via configs/local_paths.yaml.,HydroSHEDS HydroBASINS/HydroATLAS; verify license before redistribution.,False
old_arctic_doc_snowmelt_outputs,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/outputs/tables/extended_doc_label_inventory.csv,local-copy:env:OLD_PROJECT_DIR/outputs/tables/extended_doc_label_inventory.csv,2026-05-26T02:29:46Z,data/interim/reference_old_project/outputs/tables/extended_doc_label_inventory.csv,extended_doc_label_inventory.csv,3739,afbd808f34fae329879386dcc9715f1d3c565b69695f7f22f09a30ae02f5af4c,reference_only,downloaded,,Local old project reference only.,False
old_arctic_doc_snowmelt_outputs,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/outputs/tables/arcticgro_extended_doc_labels.csv,local-copy:env:OLD_PROJECT_DIR/outputs/tables/arcticgro_extended_doc_labels.csv,2026-05-26T02:29:46Z,data/interim/reference_old_project/outputs/tables/arcticgro_extended_doc_labels.csv,arcticgro_extended_doc_labels.csv,129659,a62d18f5fc513ff18b0b9076392b41a8fe50a4f533a243b840f422150786a9b2,reference_only,downloaded,,Local old project reference only.,False
old_arctic_doc_snowmelt_outputs,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/outputs/tables/arcticgro_absorbance_doc_features.csv,local-copy:env:OLD_PROJECT_DIR/outputs/tables/arcticgro_absorbance_doc_features.csv,2026-05-26T02:29:46Z,data/interim/reference_old_project/outputs/tables/arcticgro_absorbance_doc_features.csv,arcticgro_absorbance_doc_features.csv,362778,1f5d662848ed744a2007a32dead95621f848704b6a9a2e31d23e82d08f6f4d43,reference_only,downloaded,,Local old project reference only.,False
old_arctic_doc_snowmelt_outputs,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/outputs/tables/multiriver_run_summary.csv,local-copy:env:OLD_PROJECT_DIR/outputs/tables/multiriver_run_summary.csv,2026-05-26T02:29:46Z,data/interim/reference_old_project/outputs/tables/multiriver_run_summary.csv,multiriver_run_summary.csv,1240,25782035f9cea1a445b6e5b61e8f5ebcadf518aba19b207cffa96c060af1f403,reference_only,downloaded,,Local old project reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_discharge_page.html,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_discharge_page.html,2026-05-26T02:32:27Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/arcticgro_discharge_page.html,arcticgro_discharge_page.html,32043949,48dd622ce0eed2eba311aef4b2f7b167040ff223ec375eb996a3112b6527d372,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_input_template.csv,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_input_template.csv,2026-05-26T02:32:27Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/arcticgro_input_template.csv,arcticgro_input_template.csv,52,62fff02810ea060ecc2f86ee6fdfb255f5881756be187925bcf7ee7f77c90253,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_parameter_description_20250402.csv,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_parameter_description_20250402.csv,2026-05-26T02:32:27Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/arcticgro_parameter_description_20250402.csv,arcticgro_parameter_description_20250402.csv,3685,c904fb873d95f56bc3cfd94453a2defab7528c93df7b58d5aeafa957697d194e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_water_quality_20250402.csv,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_water_quality_20250402.csv,2026-05-26T02:32:27Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/arcticgro_water_quality_20250402.csv,arcticgro_water_quality_20250402.csv,40494,055d66897e5488934332d9facabbb911f245448b1bfc4bbf1aef37f603ae7067,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_water_quality_20250402.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/arcticgro_water_quality_20250402.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/arcticgro_water_quality_20250402.xlsx,arcticgro_water_quality_20250402.xlsx,502479,638a928d983649b7fa3b2258edcc50bb1775ef1c3383f09a181a1a161cfaad12,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Kolyma_Kolymskoe_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Kolyma_Kolymskoe_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Kolyma_Kolymskoe_Version_20260210.xlsx,Kolyma_Kolymskoe_Version_20260210.xlsx,475040,e86f9d7805117c0c50c4f5d3b7cee5a3da565cd957d5f8c7638126303ff939c7,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Kolyma_Srednekolymsk_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Kolyma_Srednekolymsk_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Kolyma_Srednekolymsk_Version_20260210.xlsx,Kolyma_Srednekolymsk_Version_20260210.xlsx,920422,678a667ffec32e97f8e2caf92c478bd9f3aebeca27ee3dcbaade15c945c5e394,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Lena_Kyusyur_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Lena_Kyusyur_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Lena_Kyusyur_Version_20260210.xlsx,Lena_Kyusyur_Version_20260210.xlsx,867127,c3c1a73f28fa82fd78a23402e1e8ed421cb8902b378d73b45cd5881377d3cb8f,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Mackenzie_ArcticRedRiver_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Mackenzie_ArcticRedRiver_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Mackenzie_ArcticRedRiver_Version_20260210.xlsx,Mackenzie_ArcticRedRiver_Version_20260210.xlsx,545072,4f1ec55ced2b44a078f21da3b3b75c98073912be579f838e38523694c55c69c0,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Ob_Salekhard_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Ob_Salekhard_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Ob_Salekhard_Version_20260210.xlsx,Ob_Salekhard_Version_20260210.xlsx,856374,3e180dce96c39b81868cacc7ec0c9cb1c96f33f939cc42fac6cb8b0eda0f4e50,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/README_DOWNLOAD_ARCTICGRO.md,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/README_DOWNLOAD_ARCTICGRO.md,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/README_DOWNLOAD_ARCTICGRO.md,README_DOWNLOAD_ARCTICGRO.md,1302,a92c13b17597c22ed1cac5a9bed2d6104a3aeb487326fb50ecb34ef2b0d2976f,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Yenisei_Igarka_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Yenisei_Igarka_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Yenisei_Igarka_Version_20260210.xlsx,Yenisei_Igarka_Version_20260210.xlsx,850860,0defe2594c476b0a0d1c84f42bf89c2e95269580f0dccfd18cf2b034e232236e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw/arcticgro/Yukon_PilotStation_Version_20260210.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw/arcticgro/Yukon_PilotStation_Version_20260210.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw/arcticgro/Yukon_PilotStation_Version_20260210.xlsx,Yukon_PilotStation_Version_20260210.xlsx,493430,7460ccf9fda1d6f0b0d3dd4a15842875918c5e66802714c20867eefc929fe360,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw_external/arcticgro/absorbance/arcticgro_absorbance_20260520_212754.xlsx,local-copy:env:OLD_PROJECT_DIR/data/raw_external/arcticgro/absorbance/arcticgro_absorbance_20260520_212754.xlsx,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw_external/arcticgro/absorbance/arcticgro_absorbance_20260520_212754.xlsx,arcticgro_absorbance_20260520_212754.xlsx,993283,d991efa4c5089e75fe1c600441aeff5f4dbd19e60181784c5ece9a5e456f8612,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/raw_external/arcticgro/water_quality/arcticgro_water_quality_20250402.csv,local-copy:env:OLD_PROJECT_DIR/data/raw_external/arcticgro/water_quality/arcticgro_water_quality_20250402.csv,2026-05-26T02:32:28Z,data/raw_external/old_project_snapshot/data/raw_external/arcticgro/water_quality/arcticgro_water_quality_20250402.csv,arcticgro_water_quality_20250402.csv,40494,055d66897e5488934332d9facabbb911f245448b1bfc4bbf1aef37f603ae7067,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
